node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
trial,NCT01215097,NCT01215097,Efficacy and Safety Study of Linagliptin (5 mg Administered Orally Once Daily) Over 24 Weeks in Type 2 Diabetic Patients With Insufficient Glycaemic Control Despite Metformin Therapy,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,306.0,2010-10,2012-04,3.0,19.0,,,,,
arm,NCT01215097::arm::FG000,NCT01215097,Placebo,,,,,,,,,,FG000,Placebo,,,
arm,NCT01215097::arm::FG001,NCT01215097,Linagliptin 5mg,,,,,,,,,,FG001,"Linagliptin 5mg, once daily tablets, oral",,,
period,NCT01215097::period::1,NCT01215097,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01215097::outcome::primary::1,NCT01215097,HbA1c Change From Baseline at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and at week 24
country,NCT01215097::country::China,NCT01215097,China,,,,,,,,,,,,,,
country,NCT01215097::country::Malaysia,NCT01215097,Malaysia,,,,,,,,,,,,,,
country,NCT01215097::country::Philippines,NCT01215097,Philippines,,,,,,,,,,,,,,
trial,NCT00494013,NCT00494013,Comparison of Two Basal Insulins for Patients With Type 2 Diabetes (IOOY),PHASE3,diabetes type 2,Diabetes Mellitus Type 2,INDUSTRY,442.0,2007-08,2008-09,9.0,56.0,,,,,
arm,NCT00494013::arm::FG000,NCT00494013,Insulin Lispro Protamine Suspension,,,,,,,,,,FG000,Insulin Lispro Protamine Suspension: Patient specific dose administered subcutaneously once daily or twice daily x 24 weeks.,,,
arm,NCT00494013::arm::FG001,NCT00494013,Detemir,,,,,,,,,,FG001,Detemir: Patient specific dose administered subcutaneously once daily x 24 weeks.,,,
period,NCT00494013::period::1,NCT00494013,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00494013::outcome::primary::1,NCT00494013,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline, 24 Weeks"
country,NCT00494013::country::United States,NCT00494013,United States,,,,,,,,,,,,,,
country,NCT00494013::country::Hungary,NCT00494013,Hungary,,,,,,,,,,,,,,
country,NCT00494013::country::India,NCT00494013,India,,,,,,,,,,,,,,
country,NCT00494013::country::Taiwan,NCT00494013,Taiwan,,,,,,,,,,,,,,
country,NCT00494013::country::Spain,NCT00494013,Spain,,,,,,,,,,,,,,
country,NCT00494013::country::Poland,NCT00494013,Poland,,,,,,,,,,,,,,
country,NCT00494013::country::Argentina,NCT00494013,Argentina,,,,,,,,,,,,,,
country,NCT00494013::country::Mexico,NCT00494013,Mexico,,,,,,,,,,,,,,
country,NCT00494013::country::South Korea,NCT00494013,South Korea,,,,,,,,,,,,,,
trial,NCT00359762,NCT00359762,Exenatide Versus Glimepiride in Patients With Type 2 Diabetes,PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,1029.0,2006-09,2011-03,14.0,114.0,,,,,
arm,NCT00359762::arm::FG000,NCT00359762,"Period II, Glim + Met",,,,,,,,,,FG000,Glimepiride one 1 mg tablet daily with subsequent titration every 4 weeks to maximally-tolerated dose for the remainder of Period II and daily oral Metformin,,,
arm,NCT00359762::arm::FG001,NCT00359762,"Period III, Exen + Met + Glim - Randomized",,,,,,,,,,FG001,"Glimepiride once daily, started at 1 mg dose and titrated up to maintenance doses, was added to Exenatide 10 mcg twice daily subcutaneously injected and daily oral Metformin in Period III",,,
arm,NCT00359762::arm::FG002,NCT00359762,"Period III, Exen + Met + Pio or Rosi - Randomized",,,,,,,,,,FG002,"Oral Rosiglitazone or Pioglitazone once or twice daily, started 15 mg per day, was added to Exenatide 10 mcg twice daily subcutaneously injected and daily oral Metformin in Period III",,,
arm,NCT00359762::arm::FG003,NCT00359762,"Period III, Glim + Met + Exen - Not Randomized",,,,,,,,,,FG003,Exenatide 10 mcg twice daily subcutaneously injected (5 mcg exenatide per dose for the first 4 weeks followed by 10 mcg exenatide per dose for the remainder of period III) was added to oral Glimepirid,,,
arm,NCT00359762::arm::FG004,NCT00359762,"Period II, Exen + Met",,,,,,,,,,FG004,Exenatide 10 mcg twice daily subcutaneously injected (5 mcg exenatide per dose for first 4 weeks followed by 10 mcg exenatide per dose for the remainder of period II) and daily oral Metformin,,,
period,NCT00359762::period::1,NCT00359762,Period II,,,,,,,,,,,,1.0,,
period,NCT00359762::period::2,NCT00359762,Period III,,,,,,,,,,,,2.0,,
period,NCT00359762::period::3,NCT00359762,Period I,,,,,,,,,,,,3.0,,
outcome,NCT00359762::outcome::primary::1,NCT00359762,Number of Patients With Treatment Failure,,,,,,,,,,,,,PRIMARY,Baseline to end of Period II (up to 4.5 years)
outcome,NCT00359762::outcome::primary::2,NCT00359762,Time to Treatment Failure,,,,,,,,,,,,,PRIMARY,Baseline to end of Period II (up to 4.5 years)
country,NCT00359762::country::Italy,NCT00359762,Italy,,,,,,,,,,,,,,
country,NCT00359762::country::Germany,NCT00359762,Germany,,,,,,,,,,,,,,
country,NCT00359762::country::France,NCT00359762,France,,,,,,,,,,,,,,
country,NCT00359762::country::United Kingdom,NCT00359762,United Kingdom,,,,,,,,,,,,,,
country,NCT00359762::country::Czechia,NCT00359762,Czechia,,,,,,,,,,,,,,
country,NCT00359762::country::Poland,NCT00359762,Poland,,,,,,,,,,,,,,
country,NCT00359762::country::Hungary,NCT00359762,Hungary,,,,,,,,,,,,,,
country,NCT00359762::country::Austria,NCT00359762,Austria,,,,,,,,,,,,,,
country,NCT00359762::country::Finland,NCT00359762,Finland,,,,,,,,,,,,,,
country,NCT00359762::country::Israel,NCT00359762,Israel,,,,,,,,,,,,,,
country,NCT00359762::country::Mexico,NCT00359762,Mexico,,,,,,,,,,,,,,
country,NCT00359762::country::Switzerland,NCT00359762,Switzerland,,,,,,,,,,,,,,
country,NCT00359762::country::Ireland,NCT00359762,Ireland,,,,,,,,,,,,,,
country,NCT00359762::country::Spain,NCT00359762,Spain,,,,,,,,,,,,,,
trial,NCT03689374,NCT03689374,"A Research Study to Compare Semaglutide to Insulin Aspart, When Taken Together With Metformin and Insulin Glargine, in People With Type 2 Diabetes",PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,2274.0,2018-10-01,2021-02-22,21.0,210.0,,,,,
arm,NCT03689374::arm::FG000,NCT03689374,All Participants,,,,,,,,,,FG000,During run-in period insulin glargine in combination with metformin was to be optimized. All enrolled participants received metformin orally and IGlar U100 s.c. injection in run-in period. Metformin w,,,
arm,NCT03689374::arm::FG001,NCT03689374,Semaglutide,,,,,,,,,,FG001,"Participants received metformin, IGlar U100 and semaglutide for 52 weeks in treatment period. Metformin dose was maintained at same level and frequency as optimized in run-in period unless safety conc",,,
arm,NCT03689374::arm::FG002,NCT03689374,Insulin Aspart,,,,,,,,,,FG002,"Participants received metformin, IGlar U100 and insulin aspart for 52 weeks in treatment period. Metformin dose was maintained at same level and frequency as optimized in run-in period unless safety c",,,
period,NCT03689374::period::1,NCT03689374,Run-in Period (12 Weeks),,,,,,,,,,,,1.0,,
period,NCT03689374::period::2,NCT03689374,Treatment Period (Week 0 to 52),,,,,,,,,,,,2.0,,
outcome,NCT03689374::outcome::primary::1,NCT03689374,Change From Baseline in Glycated Haemoglobin (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline (week 0), week 52"
country,NCT03689374::country::Germany,NCT03689374,Germany,,,,,,,,,,,,,,
country,NCT03689374::country::India,NCT03689374,India,,,,,,,,,,,,,,
country,NCT03689374::country::Poland,NCT03689374,Poland,,,,,,,,,,,,,,
country,NCT03689374::country::Greece,NCT03689374,Greece,,,,,,,,,,,,,,
country,NCT03689374::country::Turkey (Türkiye),NCT03689374,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT03689374::country::Slovakia,NCT03689374,Slovakia,,,,,,,,,,,,,,
country,NCT03689374::country::South Africa,NCT03689374,South Africa,,,,,,,,,,,,,,
country,NCT03689374::country::Bulgaria,NCT03689374,Bulgaria,,,,,,,,,,,,,,
country,NCT03689374::country::Hungary,NCT03689374,Hungary,,,,,,,,,,,,,,
country,NCT03689374::country::Spain,NCT03689374,Spain,,,,,,,,,,,,,,
country,NCT03689374::country::Czechia,NCT03689374,Czechia,,,,,,,,,,,,,,
country,NCT03689374::country::Portugal,NCT03689374,Portugal,,,,,,,,,,,,,,
country,NCT03689374::country::Romania,NCT03689374,Romania,,,,,,,,,,,,,,
country,NCT03689374::country::Croatia,NCT03689374,Croatia,,,,,,,,,,,,,,
country,NCT03689374::country::Latvia,NCT03689374,Latvia,,,,,,,,,,,,,,
country,NCT03689374::country::Lithuania,NCT03689374,Lithuania,,,,,,,,,,,,,,
country,NCT03689374::country::Serbia,NCT03689374,Serbia,,,,,,,,,,,,,,
country,NCT03689374::country::Slovenia,NCT03689374,Slovenia,,,,,,,,,,,,,,
country,NCT03689374::country::Estonia,NCT03689374,Estonia,,,,,,,,,,,,,,
country,NCT03689374::country::Bosnia and Herzegovina,NCT03689374,Bosnia and Herzegovina,,,,,,,,,,,,,,
country,NCT03689374::country::North Macedonia,NCT03689374,North Macedonia,,,,,,,,,,,,,,
trial,NCT01850615,NCT01850615,"Efficacy and Safety of FIAsp in a Basal-bolus Regimen Versus Basal Insulin Therapy, Both in Combination With Metformin in Adult Subjects With Type 2 Diabetes",PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,323.0,2013-09-23,2014-11-17,6.0,58.0,,,,,
arm,NCT01850615::arm::FG000,NCT01850615,Faster Aspart + Basal,,,,,,,,,,FG000,"During the 18-week treatment period, subjects received subcutaneous (s.c., under the skin) injection of faster aspart (bolus insulin) along with s.c. basal insulin (insulin detemir or insulin glargine",,,
arm,NCT01850615::arm::FG001,NCT01850615,Basal,,,,,,,,,,FG001,"During the 18-week treatment period, subjects received s.c. injection of basal insulin (insulin detemir or insulin glargine or NPH insulin) and metformin. Treatment recommendations were developed for ",,,
period,NCT01850615::period::1,NCT01850615,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01850615::outcome::primary::1,NCT01850615,Change From Baseline in HbA1c,,,,,,,,,,,,,PRIMARY,"Week 0, week 18"
country,NCT01850615::country::United States,NCT01850615,United States,,,,,,,,,,,,,,
country,NCT01850615::country::India,NCT01850615,India,,,,,,,,,,,,,,
country,NCT01850615::country::Argentina,NCT01850615,Argentina,,,,,,,,,,,,,,
country,NCT01850615::country::Romania,NCT01850615,Romania,,,,,,,,,,,,,,
country,NCT01850615::country::Slovenia,NCT01850615,Slovenia,,,,,,,,,,,,,,
country,NCT01850615::country::Mexico,NCT01850615,Mexico,,,,,,,,,,,,,,
trial,NCT02547935,NCT02547935,"A Study to Evaluate the Effect of Dapagliflozin With and Without Saxagliptin on Albuminuria, and to Investigate the Effect of Dapagliflozin and Saxagliptin on HbA1c in Patients With Type 2 Diabetes and CKD",PHASE3,diabetes type 2,"Type 2 Diabetes Mellitus, CKD and Albuminuria",INDUSTRY,459.0,2015-09-21,2018-05-18,9.0,112.0,,,,,
arm,NCT02547935::arm::FG000,NCT02547935,Dapagliflozin 10 mg + Saxagliptin 2.5 mg,,,,,,,,,,FG000,"Dapagliflozin 10 milligram (mg) and saxagliptin 2.5 mg tablets were taken orally, once daily (in the morning) for 24 weeks.",,,
arm,NCT02547935::arm::FG001,NCT02547935,Dapagliflozin 10 mg,,,,,,,,,,FG001,"Dapagliflozin 10 mg tablets were taken orally, once daily (in the morning) for 24 weeks. Patients also took placebo tablets to match saxagliptin.",,,
arm,NCT02547935::arm::FG002,NCT02547935,Placebo,,,,,,,,,,FG002,"Placebo tablets to match both active products (dapagliflozin and saxagliptin) were taken orally, once daily (in the morning) for 24 weeks.",,,
period,NCT02547935::period::1,NCT02547935,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02547935::outcome::primary::1,NCT02547935,Adjusted Mean Change From Baseline in Glycosylated Haemoglobin (HbA1c): Comparison of Dapagliflozin 10 mg Plus Saxagliptin 2.5 mg and Placebo at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and Week 24
outcome,NCT02547935::outcome::primary::2,NCT02547935,Adjusted Mean Percent Change From Baseline in Urine Albumin-to-Creatinine Ratio (UACR) at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and Week 24
country,NCT02547935::country::United States,NCT02547935,United States,,,,,,,,,,,,,,
country,NCT02547935::country::Japan,NCT02547935,Japan,,,,,,,,,,,,,,
country,NCT02547935::country::Mexico,NCT02547935,Mexico,,,,,,,,,,,,,,
country,NCT02547935::country::Canada,NCT02547935,Canada,,,,,,,,,,,,,,
country,NCT02547935::country::South Korea,NCT02547935,South Korea,,,,,,,,,,,,,,
country,NCT02547935::country::South Africa,NCT02547935,South Africa,,,,,,,,,,,,,,
country,NCT02547935::country::Taiwan,NCT02547935,Taiwan,,,,,,,,,,,,,,
country,NCT02547935::country::Spain,NCT02547935,Spain,,,,,,,,,,,,,,
country,NCT02547935::country::Australia,NCT02547935,Australia,,,,,,,,,,,,,,
trial,NCT01087502,NCT01087502,Safety and Efficacy of Linagliptin in Type-2-diabetes Mellitus Patients With Moderate to Severe Renal Impairment,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,241.0,2010-03,,9.0,52.0,,,,,
arm,NCT01087502::arm::FG000,NCT01087502,Placebo/Glimepiride,,,,,,,,,,FG000,Patients randomized to receive treatment with matching placebo for 12 weeks and then switch to glimepiride for further 40 weeks.,,,
arm,NCT01087502::arm::FG001,NCT01087502,Linagliptin 5 mg,,,,,,,,,,FG001,Patients randomized to receive treatment with Linagliptin 5mg,,,
period,NCT01087502::period::1,NCT01087502,Up to Interim Analysis (Week 12),,,,,,,,,,,,1.0,,
period,NCT01087502::period::2,NCT01087502,Up to Final Analysis (Week 52),,,,,,,,,,,,2.0,,
outcome,NCT01087502::outcome::primary::1,NCT01087502,HbA1c Change From Baseline to Week 12,,,,,,,,,,,,,PRIMARY,Baseline and week 12
country,NCT01087502::country::United States,NCT01087502,United States,,,,,,,,,,,,,,
country,NCT01087502::country::Japan,NCT01087502,Japan,,,,,,,,,,,,,,
country,NCT01087502::country::Canada,NCT01087502,Canada,,,,,,,,,,,,,,
country,NCT01087502::country::Israel,NCT01087502,Israel,,,,,,,,,,,,,,
country,NCT01087502::country::Australia,NCT01087502,Australia,,,,,,,,,,,,,,
country,NCT01087502::country::Slovakia,NCT01087502,Slovakia,,,,,,,,,,,,,,
country,NCT01087502::country::Finland,NCT01087502,Finland,,,,,,,,,,,,,,
country,NCT01087502::country::Sweden,NCT01087502,Sweden,,,,,,,,,,,,,,
country,NCT01087502::country::New Zealand,NCT01087502,New Zealand,,,,,,,,,,,,,,
trial,NCT05362058,NCT05362058,A Study of Insulin Efsitora Alfa (LY3209590) Compared to Degludec in Adults With Type 2 Diabetes Who Are Starting Basal Insulin for the First Time,PHASE3,diabetes type 2,Diabetes; Type 2 Diabetes,INDUSTRY,928.0,2022-06-03,2024-04-10,11.0,113.0,,,,,
arm,NCT05362058::arm::FG000,NCT05362058,500 U/mL - Insulin Efsitora Alfa,,,,,,,,,,FG000,"\- Participants received 500 units per milliliter (U/mL) of insulin efsitora alfa administered subcutaneously (SC) once weekly (QW) over a 52-week treatment period, followed by a 5-week safety follow-",,,
arm,NCT05362058::arm::FG001,NCT05362058,100 U/mL - Insulin Degludec,,,,,,,,,,FG001,"\- Participants received 100 U/mL insulin degludec administered SC once daily (QD) over a 52-week treatment period, followed by a 5-week safety follow-up period.",,,
period,NCT05362058::period::1,NCT05362058,Treatment Period,,,,,,,,,,,,1.0,,
period,NCT05362058::period::2,NCT05362058,Follow-Up Period,,,,,,,,,,,,2.0,,
outcome,NCT05362058::outcome::primary::1,NCT05362058,Change From Baseline in HbA1c at Week 52 [Noninferiority Analysis],,,,,,,,,,,,,PRIMARY,"Baseline, Week 52"
country,NCT05362058::country::United States,NCT05362058,United States,,,,,,,,,,,,,,
country,NCT05362058::country::China,NCT05362058,China,,,,,,,,,,,,,,
country,NCT05362058::country::Japan,NCT05362058,Japan,,,,,,,,,,,,,,
country,NCT05362058::country::Germany,NCT05362058,Germany,,,,,,,,,,,,,,
country,NCT05362058::country::Brazil,NCT05362058,Brazil,,,,,,,,,,,,,,
country,NCT05362058::country::Canada,NCT05362058,Canada,,,,,,,,,,,,,,
country,NCT05362058::country::Czechia,NCT05362058,Czechia,,,,,,,,,,,,,,
country,NCT05362058::country::Greece,NCT05362058,Greece,,,,,,,,,,,,,,
country,NCT05362058::country::South Korea,NCT05362058,South Korea,,,,,,,,,,,,,,
country,NCT05362058::country::Puerto Rico,NCT05362058,Puerto Rico,,,,,,,,,,,,,,
country,NCT05362058::country::Mexico,NCT05362058,Mexico,,,,,,,,,,,,,,
trial,NCT00449930,NCT00449930,Sitagliptin Comparative Study in Patients With Type 2 Diabetes (0431-049),PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,1050.0,2007-03-01,2008-07-25,0.0,0.0,,,,,
arm,NCT00449930::arm::FG000,NCT00449930,Sitagliptin 100 mg,,,,,,,,,,FG000,The Sitagliptin 100 mg group includes data from patients randomized to receive treatment with 100 mg oral tablet of sitagliptin once daily.,,,
arm,NCT00449930::arm::FG001,NCT00449930,Metformin,,,,,,,,,,FG001,The Metformin group includes data from patients randomized to receive treatment with metformin initiated at a dose of 1 tablet (500 mg) per day. Patients were then to be up-titrated over a maximum of ,,,
period,NCT00449930::period::1,NCT00449930,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00449930::outcome::primary::1,NCT00449930,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and 24 weeks
trial,NCT03952143,NCT03952143,A Study of LY900014 Compared to Insulin Lispro (Humalog) in Adults With Type 2 Diabetes,PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,628.0,2019-05-27,2021-01-20,3.0,41.0,,,,,
arm,NCT03952143::arm::FG000,NCT03952143,Insulin Lispro (Humalog) Lead-in,,,,,,,,,,FG000,Participants received 100 units per milliliter (U/mL) insulin lispro (Humalog) subcutaneously (SC) 0-2 minutes before each meal with either basal insulin glargine or insulin degludec given SC once dai,,,
arm,NCT03952143::arm::FG001,NCT03952143,Insulin Lispro (Humalog),,,,,,,,,,FG001,Participants received 100 units per milliliter (U/mL) insulin lispro (Humalog) subcutaneously (SC) 0-2 minutes before each meal with either basal insulin glargine or insulin degludec given SC once dai,,,
arm,NCT03952143::arm::FG002,NCT03952143,LY900014,,,,,,,,,,FG002,Participants received 100 U/mL LY900014 by SC 0-2 minutes before each meal with either basal insulin glargine or insulin degludec given SC once daily.,,,
period,NCT03952143::period::1,NCT03952143,Lead-In Period,,,,,,,,,,,,1.0,,
period,NCT03952143::period::2,NCT03952143,Treatment Period,,,,,,,,,,,,2.0,,
